Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
1035383,2024-01-21 14:00:00+00:00,M. Salisbury,Bramall Lane,Sheffield,Sheffield Utd,West Ham,2,2,Draw,6.0,5.0,7.0,5.0,21.0,16.0,8.0,6.0,12.0,14.0,9.0,2.0,11.0,10.0,4.0,1.0,1.0,2.0,0.57,0.43,3.0,3.0,1.0,1.0,3.0,4.0,496.0,370.0,396.0,273.0,80%,74%,2.51,2.34,4.0,4.0,8.0,1.0,1.0,3.0,2.0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,1
1035374,2024-01-21 16:30:00+00:00,A. Madley,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Liverpool,0,4,Away Win,1.0,7.0,4.0,3.0,11.0,14.0,6.0,4.0,5.0,8.0,6.0,6.0,9.0,12.0,8.0,5.0,1.0,0.0,0.39,0.61,1.0,2.0,0.0,0.0,3.0,1.0,328.0,526.0,235.0,439.0,72%,83%,1.37,1.57,12.0,12.0,5.0,4.0,0.0,1.0,15.5,11.0,9.0,4.0,3.0,2.0,0.0,13.5,2
1035377,2024-01-22 19:45:00+00:00,C. Pawson,American Express Stadium,"Falmer, East Sussex",Brighton,Wolves,0,0,Draw,4.0,3.0,1.0,5.0,11.0,8.0,6.0,0.0,8.0,4.0,3.0,4.0,10.0,13.0,8.0,2.0,3.0,1.0,0.72,0.28,1.0,4.0,0.0,0.0,3.0,3.0,791.0,312.0,717.0,238.0,91%,76%,1.05,1.15,6.0,6.0,6.0,1.0,3.0,1.0,6.0,10.0,10.0,6.0,3.0,1.0,1.0,12.0,1
1035387,2024-01-30 19:30:00+00:00,S. Hooper,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Arsenal,1,2,Away Win,3.0,3.0,3.0,7.0,9.0,19.0,3.0,9.0,5.0,12.0,4.0,7.0,6.0,7.0,2.0,10.0,1.0,3.0,0.27,0.73,0.0,1.0,0.0,0.0,2.0,2.0,268.0,759.0,195.0,676.0,73%,89%,0.46,1.32,6.0,9.0,10.0,2.0,0.0,3.0,5.5,7.0,9.0,5.0,2.0,1.0,2.0,9.0,2
1035385,2024-01-30 19:45:00+00:00,T. Bramall,Craven Cottage,London,Fulham,Everton,0,0,Draw,6.0,4.0,13.0,11.0,25.0,21.0,6.0,6.0,15.0,15.0,10.0,6.0,6.0,12.0,15.0,6.0,3.0,2.0,0.69,0.31,1.0,2.0,0.0,0.0,2.0,5.0,596.0,263.0,512.0,182.0,86%,69%,1.71,2.15,3.0,2.0,10.0,1.0,0.0,4.0,-1.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,1
1035386,2024-01-30 19:45:00+00:00,R. Jones,Kenilworth Road,"Luton, Bedfordshire",Luton,Brighton,4,0,Home Win,8.0,2.0,2.0,4.0,18.0,9.0,8.0,3.0,13.0,7.0,5.0,2.0,13.0,14.0,7.0,4.0,4.0,1.0,0.41,0.59,2.0,2.0,0.0,0.0,2.0,4.0,357.0,542.0,253.0,415.0,71%,77%,3.21,0.94,7.0,8.0,8.0,2.0,1.0,2.0,7.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0
1035391,2024-01-30 20:00:00+00:00,T. Harrington,Selhurst Park,London,Crystal Palace,Sheffield Utd,3,2,Home Win,4.0,5.0,5.0,2.0,12.0,9.0,3.0,2.0,6.0,6.0,6.0,3.0,8.0,18.0,11.0,1.0,2.0,0.0,0.54,0.46,1.0,4.0,0.0,0.0,3.0,1.0,458.0,417.0,379.0,310.0,83%,74%,1.15,0.76,5.0,7.0,11.0,1.0,2.0,2.0,3.0,2.0,5.0,10.0,0.0,2.0,3.0,-0.5,0
1035384,2024-01-30 20:15:00+00:00,J. Brooks,Villa Park,Birmingham,Aston Villa,Newcastle,1,3,Away Win,6.0,5.0,4.0,4.0,12.0,14.0,2.0,5.0,9.0,13.0,3.0,1.0,14.0,12.0,8.0,7.0,2.0,4.0,0.61,0.39,4.0,1.0,0.0,0.0,3.0,4.0,569.0,359.0,498.0,284.0,88%,79%,1.46,2.63,8.0,8.0,7.0,2.0,2.0,1.0,8.5,3.0,8.0,11.0,1.0,0.0,4.0,1.5,2
1035393,2024-01-31 19:30:00+00:00,S. Barrott,Etihad Stadium,Manchester,Manchester City,Burnley,3,1,Home Win,4.0,3.0,4.0,3.0,14.0,8.0,6.0,2.0,9.0,6.0,5.0,2.0,3.0,13.0,7.0,3.0,3.0,3.0,0.74,0.26,2.0,2.0,0.0,0.0,2.0,1.0,795.0,270.0,717.0,199.0,90%,74%,1.76,1.44,13.0,12.0,6.0,4.0,1.0,0.0,16.0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,0
1035388,2024-01-31 19:30:00+00:00,D. Coote,Tottenham Hotspur Stadium,London,Tottenham,Brentford,3,2,Home Win,5.0,5.0,7.0,3.0,19.0,9.0,7.0,1.0,14.0,8.0,5.0,1.0,13.0,15.0,5.0,3.0,2.0,3.0,0.68,0.32,2.0,3.0,0.0,0.0,3.0,2.0,618.0,276.0,531.0,183.0,86%,66%,3.01,1.59,10.0,11.0,8.0,3.0,1.0,1.0,11.5,3.0,6.0,12.0,1.0,0.0,4.0,0.0,0
1035392,2024-01-31 20:15:00+00:00,P. Tierney,Anfield,Liverpool,Liverpool,Chelsea,4,1,Home Win,13.0,3.0,6.0,1.0,28.0,4.0,9.0,0.0,15.0,2.0,13.0,2.0,15.0,16.0,8.0,1.0,3.0,3.0,0.51,0.49,2.0,4.0,0.0,0.0,2.0,9.0,553.0,561.0,472.0,483.0,85%,86%,2.9,0.58,11.0,11.0,3.0,3.0,2.0,0.0,15.0,12.0,9.0,5.0,4.0,0.0,1.0,14.0,0
1035389,2024-02-01 19:30:00+00:00,T. Robinson,London Stadium,London,West Ham,Bournemouth,1,1,Draw,3.0,4.0,3.0,3.0,9.0,9.0,3.0,2.0,7.0,7.0,2.0,2.0,13.0,11.0,1.0,5.0,1.0,3.0,0.49,0.51,1.0,3.0,0.0,0.0,3.0,2.0,451.0,482.0,356.0,370.0,79%,77%,1.39,1.2,11.0,9.0,2.0,3.0,2.0,0.0,14.5,9.0,10.0,9.0,3.0,0.0,2.0,9.5,1
1035390,2024-02-01 20:15:00+00:00,J. Gillett,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Manchester United,3,4,Away Win,7.0,8.0,4.0,7.0,16.0,21.0,5.0,6.0,12.0,12.0,4.0,9.0,10.0,10.0,4.0,5.0,1.0,2.0,0.53,0.47,2.0,5.0,0.0,0.0,5.0,3.0,511.0,454.0,446.0,386.0,87%,85%,2.2,3.34,10.0,9.0,5.0,3.0,1.0,1.0,12.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0,2
1035400,2024-02-03 12:30:00+00:00,M. Oliver,Goodison Park,Liverpool,Everton,Tottenham,2,2,Draw,5.0,6.0,6.0,2.0,14.0,9.0,3.0,1.0,8.0,4.0,6.0,5.0,8.0,14.0,9.0,5.0,5.0,1.0,0.43,0.57,3.0,0.0,0.0,0.0,4.0,2.0,347.0,495.0,252.0,385.0,73%,78%,2.62,0.98,2.0,2.0,8.0,0.0,2.0,3.0,-1.0,10.0,12.0,10.0,3.0,1.0,1.0,11.0,1
1035402,2024-02-03 15:00:00+00:00,T. Bramall,St. James' Park,Newcastle upon Tyne,Newcastle,Luton,4,4,Draw,6.0,8.0,6.0,0.0,19.0,11.0,7.0,3.0,14.0,10.0,5.0,1.0,13.0,16.0,8.0,2.0,0.0,0.0,0.54,0.46,2.0,2.0,0.0,0.0,4.0,2.0,431.0,379.0,317.0,306.0,74%,81%,2.4,2.36,3.0,8.0,12.0,1.0,0.0,4.0,1.0,10.0,11.0,6.0,3.0,1.0,1.0,12.5,1
1035398,2024-02-03 15:00:00+00:00,D. Bond,Turf Moor,Burnley,Burnley,Fulham,2,2,Draw,4.0,7.0,4.0,4.0,12.0,15.0,4.0,4.0,9.0,12.0,3.0,3.0,11.0,7.0,2.0,13.0,1.0,1.0,0.44,0.56,2.0,2.0,0.0,0.0,5.0,2.0,382.0,489.0,285.0,372.0,75%,76%,1.81,1.51,4.0,6.0,9.0,1.0,1.0,3.0,2.5,4.0,2.0,7.0,1.0,1.0,3.0,1.5,1
1035397,2024-02-03 15:00:00+00:00,S. Hooper,American Express Stadium,"Falmer, East Sussex",Brighton,Crystal Palace,4,1,Home Win,6.0,5.0,0.0,1.0,13.0,7.0,7.0,1.0,9.0,3.0,4.0,4.0,8.0,14.0,3.0,2.0,2.0,2.0,0.69,0.31,1.0,3.0,0.0,0.0,4.0,2.0,870.0,389.0,817.0,329.0,94%,85%,1.43,0.3,6.0,5.0,7.0,1.0,3.0,1.0,5.0,7.0,8.0,11.0,2.0,1.0,2.0,5.5,0
1035403,2024-02-03 17:30:00+00:00,P. Tierney,Bramall Lane,Sheffield,Sheffield Utd,Aston Villa,0,5,Away Win,5.0,10.0,2.0,4.0,10.0,14.0,3.0,0.0,10.0,10.0,0.0,4.0,10.0,7.0,3.0,4.0,6.0,0.0,0.36,0.64,1.0,0.0,0.0,0.0,4.0,4.0,353.0,633.0,278.0,562.0,79%,89%,1.48,2.19,2.0,7.0,11.0,0.0,2.0,3.0,0.0,5.0,7.0,9.0,1.0,2.0,2.0,4.0,2
1035399,2024-02-04 14:00:00+00:00,T. Robinson,Stamford Bridge,London,Chelsea,Wolves,2,4,Away Win,6.0,7.0,7.0,4.0,15.0,14.0,2.0,3.0,11.0,11.0,4.0,3.0,15.0,11.0,10.0,1.0,3.0,0.0,0.64,0.36,3.0,2.0,0.0,0.0,4.0,2.0,637.0,356.0,565.0,282.0,89%,79%,1.74,2.0,9.0,8.0,9.0,3.0,0.0,2.0,8.5,10.0,12.0,6.0,3.0,1.0,1.0,13.0,2
1035394,2024-02-04 14:00:00+00:00,R. Welch,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Nottingham Forest,1,1,Draw,2.0,6.0,0.0,2.0,9.0,8.0,7.0,0.0,4.0,3.0,5.0,5.0,19.0,12.0,11.0,6.0,1.0,1.0,0.44,0.56,3.0,2.0,1.0,0.0,5.0,0.0,330.0,427.0,229.0,329.0,69%,77%,1.27,0.53,7.0,8.0,10.0,2.0,1.0,2.0,6.0,6.0,10.0,10.0,2.0,0.0,3.0,6.0,1
1035401,2024-02-04 14:00:00+00:00,A. Madley,Old Trafford,Manchester,Manchester United,West Ham,3,0,Home Win,5.0,3.0,5.0,11.0,12.0,22.0,2.0,8.0,7.0,13.0,5.0,9.0,10.0,5.0,5.0,8.0,1.0,0.0,0.51,0.49,0.0,1.0,0.0,0.0,4.0,2.0,528.0,482.0,452.0,421.0,86%,87%,0.75,1.4,7.0,10.0,11.0,2.0,1.0,2.0,6.5,9.0,7.0,3.0,2.0,3.0,0.0,11.0,0
1035395,2024-02-04 16:30:00+00:00,A. Taylor,Emirates Stadium,London,Arsenal,Liverpool,3,1,Home Win,7.0,1.0,3.0,7.0,15.0,10.0,5.0,2.0,12.0,6.0,3.0,4.0,11.0,11.0,2.0,4.0,3.0,1.0,0.43,0.57,6.0,4.0,0.0,1.0,1.0,4.0,390.0,528.0,304.0,441.0,78%,84%,3.5,0.37,7.0,9.0,6.0,2.0,1.0,2.0,8.5,13.0,15.0,4.0,4.0,1.0,0.0,18.5,0
1035396,2024-02-05 20:00:00+00:00,J. Gillett,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Manchester City,1,3,Away Win,3.0,15.0,3.0,3.0,9.0,25.0,3.0,7.0,7.0,12.0,2.0,13.0,2.0,4.0,8.0,13.0,2.0,0.0,0.28,0.72,1.0,0.0,0.0,0.0,12.0,1.0,279.0,750.0,203.0,679.0,73%,91%,1.04,2.09,3.0,8.0,14.0,1.0,0.0,4.0,0.0,13.0,13.0,6.0,4.0,1.0,0.0,16.5,2
1035409,2024-02-10 12:30:00+00:00,J. Brooks,Etihad Stadium,Manchester,Manchester City,Everton,2,0,Home Win,3.0,1.0,5.0,3.0,19.0,5.0,11.0,1.0,14.0,2.0,5.0,3.0,6.0,11.0,9.0,0.0,1.0,2.0,0.73,0.27,0.0,2.0,0.0,0.0,1.0,1.0,772.0,294.0,709.0,222.0,92%,76%,1.63,0.32,15.0,14.0,5.0,5.0,0.0,0.0,19.5,3.0,3.0,8.0,0.0,3.0,2.0,0.5,0
1035406,2024-02-10 15:00:00+00:00,D. England,Craven Cottage,London,Fulham,Bournemouth,3,1,Home Win,6.0,4.0,1.0,9.0,7.0,25.0,0.0,12.0,5.0,17.0,2.0,8.0,11.0,11.0,1.0,13.0,1.0,3.0,0.49,0.51,1.0,2.0,0.0,0.0,4.0,4.0,453.0,448.0,342.0,351.0,75%,78%,1.55,1.84,5.0,4.0,7.0,1.0,2.0,2.0,3.5,5.0,6.0,9.0,1.0,2.0,2.0,3.5,0
1035413,2024-02-10 15:00:00+00:00,S. Hooper,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Brentford,0,2,Away Win,5.0,6.0,8.0,3.0,17.0,9.0,4.0,0.0,10.0,7.0,7.0,2.0,11.0,9.0,7.0,4.0,1.0,0.0,0.71,0.29,2.0,3.0,0.0,0.0,4.0,5.0,651.0,272.0,565.0,165.0,87%,61%,1.05,1.94,10.0,14.0,7.0,3.0,1.0,1.0,13.5,3.0,8.0,15.0,1.0,0.0,4.0,-0.5,2
1035407,2024-02-10 15:00:00+00:00,T. Robinson,Anfield,Liverpool,Liverpool,Burnley,3,1,Home Win,10.0,4.0,6.0,4.0,25.0,9.0,9.0,1.0,18.0,7.0,7.0,2.0,11.0,13.0,9.0,3.0,2.0,2.0,0.71,0.29,3.0,2.0,0.0,0.0,3.0,7.0,670.0,277.0,581.0,185.0,87%,67%,2.86,1.33,12.0,15.0,6.0,4.0,0.0,1.0,16.5,2.0,6.0,11.0,0.0,2.0,3.0,-0.5,0
1035411,2024-02-10 15:00:00+00:00,S. Barrott,Tottenham Hotspur Stadium,London,Tottenham,Brighton,2,1,Home Win,6.0,3.0,4.0,1.0,16.0,6.0,6.0,2.0,10.0,5.0,6.0,1.0,14.0,13.0,9.0,6.0,4.0,6.0,0.53,0.47,2.0,3.0,0.0,0.0,2.0,4.0,527.0,475.0,447.0,394.0,85%,83%,1.65,1.24,8.0,12.0,11.0,2.0,2.0,1.0,8.5,8.0,8.0,7.0,2.0,2.0,1.0,8.5,0
1035408,2024-02-10 15:00:00+00:00,C. Kavanagh,Kenilworth Road,"Luton, Bedfordshire",Luton,Sheffield Utd,1,3,Away Win,5.0,3.0,8.0,3.0,20.0,7.0,7.0,1.0,13.0,6.0,7.0,1.0,7.0,12.0,13.0,1.0,2.0,0.0,0.75,0.25,1.0,2.0,0.0,0.0,0.0,4.0,563.0,192.0,479.0,110.0,85%,57%,1.88,1.81,8.0,14.0,10.0,2.0,2.0,1.0,10.0,1.0,6.0,15.0,0.0,1.0,4.0,-3.5,2
1035410,2024-02-10 17:30:00+00:00,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Newcastle,2,3,Away Win,3.0,5.0,5.0,1.0,13.0,7.0,5.0,1.0,5.0,3.0,8.0,4.0,9.0,6.0,4.0,4.0,3.0,0.0,0.38,0.62,1.0,2.0,0.0,0.0,2.0,1.0,365.0,624.0,289.0,546.0,79%,88%,1.5,0.48,7.0,9.0,8.0,2.0,1.0,2.0,7.5,4.0,12.0,15.0,1.0,1.0,3.0,2.5,2
1035412,2024-02-11 14:00:00+00:00,C. Pawson,London Stadium,London,West Ham,Arsenal,0,6,Away Win,1.0,12.0,0.0,9.0,5.0,25.0,4.0,4.0,2.0,18.0,3.0,7.0,17.0,11.0,2.0,6.0,2.0,2.0,0.3,0.7,4.0,0.0,0.0,0.0,6.0,1.0,287.0,692.0,211.0,646.0,74%,93%,0.22,3.59,6.0,5.0,6.0,1.0,3.0,1.0,5.5,9.0,11.0,6.0,3.0,0.0,2.0,11.5,2
1035404,2024-02-11 16:30:00+00:00,R. Jones,Villa Park,Birmingham,Aston Villa,Manchester United,1,2,Away Win,10.0,5.0,6.0,5.0,23.0,17.0,7.0,7.0,18.0,13.0,5.0,4.0,9.0,7.0,10.0,8.0,0.0,6.0,0.56,0.44,3.0,2.0,0.0,0.0,3.0,8.0,491.0,388.0,427.0,312.0,87%,80%,2.43,1.79,7.0,11.0,8.0,2.0,1.0,2.0,8.5,10.0,13.0,9.0,3.0,1.0,1.0,12.0,2
1035405,2024-02-12 20:00:00+00:00,M. Oliver,Selhurst Park,London,Crystal Palace,Chelsea,1,3,Away Win,4.0,5.0,4.0,4.0,13.0,14.0,5.0,5.0,7.0,10.0,6.0,4.0,15.0,7.0,1.0,7.0,2.0,4.0,0.23,0.77,2.0,2.0,0.0,0.0,2.0,3.0,244.0,835.0,161.0,749.0,66%,90%,0.56,1.4,6.0,8.0,14.0,2.0,0.0,3.0,3.0,9.0,9.0,11.0,3.0,0.0,2.0,8.0,2
1035414,2024-02-17 12:30:00+00:00,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Liverpool,1,4,Away Win,6.0,8.0,7.0,5.0,15.0,15.0,2.0,2.0,9.0,11.0,6.0,4.0,4.0,18.0,1.0,6.0,3.0,2.0,0.37,0.63,2.0,1.0,0.0,0.0,4.0,5.0,357.0,614.0,247.0,508.0,69%,83%,1.69,2.82,6.0,9.0,11.0,2.0,0.0,3.0,5.0,12.0,16.0,7.0,4.0,0.0,1.0,16.5,2
1035420,2024-02-17 15:00:00+00:00,M. Salisbury,St. James' Park,Newcastle upon Tyne,Newcastle,Bournemouth,2,2,Draw,5.0,7.0,10.0,4.0,17.0,12.0,2.0,1.0,10.0,6.0,7.0,6.0,9.0,23.0,4.0,2.0,0.0,3.0,0.63,0.37,1.0,3.0,0.0,0.0,4.0,4.0,478.0,275.0,376.0,178.0,79%,65%,2.23,2.22,7.0,14.0,14.0,2.0,1.0,2.0,7.0,2.0,4.0,12.0,0.0,2.0,3.0,-2.0,1
1035417,2024-02-17 15:00:00+00:00,L. Smith,Craven Cottage,London,Fulham,Aston Villa,1,2,Away Win,4.0,3.0,10.0,6.0,15.0,12.0,1.0,3.0,11.0,7.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,6.0,0.52,0.48,5.0,2.0,0.0,0.0,1.0,3.0,450.0,425.0,384.0,360.0,85%,85%,1.55,1.61,8.0,7.0,5.0,2.0,2.0,1.0,9.0,7.0,10.0,7.0,2.0,1.0,2.0,8.5,2
1035415,2024-02-17 15:00:00+00:00,J. Gillett,Turf Moor,Burnley,Burnley,Arsenal,0,5,Away Win,0.0,7.0,5.0,4.0,8.0,16.0,3.0,5.0,5.0,11.0,3.0,5.0,11.0,8.0,4.0,6.0,5.0,1.0,0.35,0.65,2.0,1.0,0.0,0.0,2.0,0.0,316.0,603.0,232.0,522.0,73%,87%,0.31,2.36,2.0,7.0,12.0,0.0,2.0,3.0,-0.5,12.0,17.0,4.0,4.0,0.0,1.0,18.5,2
1035423,2024-02-17 15:00:00+00:00,A. Taylor,Tottenham Hotspur Stadium,London,Tottenham,Wolves,1,2,Away Win,4.0,7.0,7.0,4.0,15.0,12.0,4.0,1.0,10.0,9.0,5.0,3.0,8.0,13.0,10.0,4.0,1.0,2.0,0.71,0.29,0.0,1.0,0.0,0.0,5.0,4.0,748.0,300.0,664.0,214.0,89%,71%,1.62,1.75,11.0,12.0,8.0,3.0,2.0,0.0,13.0,7.0,10.0,8.0,2.0,1.0,2.0,8.0,2
1035421,2024-02-17 15:00:00+00:00,T. Bramall,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,West Ham,2,0,Home Win,8.0,3.0,7.0,2.0,19.0,10.0,4.0,5.0,13.0,6.0,6.0,4.0,13.0,15.0,5.0,2.0,1.0,1.0,0.48,0.52,4.0,6.0,0.0,1.0,3.0,6.0,406.0,430.0,334.0,355.0,82%,83%,2.82,0.5,4.0,8.0,10.0,1.0,1.0,3.0,3.0,3.0,3.0,12.0,0.0,3.0,2.0,-1.5,0
1035419,2024-02-17 17:30:00+00:00,A. Madley,Etihad Stadium,Manchester,Manchester City,Chelsea,1,1,Draw,5.0,6.0,12.0,2.0,31.0,9.0,14.0,1.0,23.0,8.0,8.0,1.0,7.0,12.0,12.0,1.0,0.0,5.0,0.7,0.3,1.0,3.0,0.0,0.0,5.0,4.0,711.0,307.0,647.0,249.0,91%,81%,2.69,1.44,15.0,13.0,4.0,5.0,0.0,0.0,19.5,9.0,10.0,11.0,3.0,0.0,2.0,8.5,1
1035422,2024-02-18 14:00:00+00:00,S. Attwell,Bramall Lane,Sheffield,Sheffield Utd,Brighton,0,5,Away Win,1.0,10.0,2.0,5.0,6.0,24.0,3.0,9.0,3.0,19.0,3.0,5.0,3.0,5.0,5.0,10.0,2.0,2.0,0.21,0.79,1.0,4.0,1.0,0.0,7.0,1.0,226.0,871.0,154.0,819.0,68%,94%,0.59,2.9,4.0,7.0,13.0,1.0,1.0,3.0,1.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,2
1035418,2024-02-18 16:30:00+00:00,D. Coote,Kenilworth Road,"Luton, Bedfordshire",Luton,Manchester United,1,2,Away Win,4.0,9.0,10.0,5.0,22.0,21.0,8.0,7.0,13.0,13.0,9.0,8.0,7.0,21.0,8.0,6.0,4.0,1.0,0.59,0.41,3.0,5.0,0.0,0.0,6.0,3.0,528.0,391.0,441.0,299.0,84%,76%,1.82,2.98,5.0,12.0,11.0,1.0,2.0,2.0,5.5,10.0,12.0,8.0,3.0,1.0,1.0,12.0,2
1035416,2024-02-19 20:00:00+00:00,P. Tierney,Goodison Park,Liverpool,Everton,Crystal Palace,1,1,Draw,4.0,4.0,10.0,3.0,19.0,10.0,5.0,3.0,12.0,9.0,7.0,1.0,8.0,12.0,3.0,6.0,1.0,2.0,0.63,0.37,0.0,2.0,0.0,0.0,2.0,3.0,527.0,315.0,423.0,204.0,80%,65%,1.74,0.73,3.0,2.0,7.0,0.0,3.0,2.0,0.5,6.0,8.0,15.0,2.0,0.0,3.0,2.5,1
1035349,2024-02-20 19:30:00+00:00,D. England,Etihad Stadium,Manchester,Manchester City,Brentford,1,0,Home Win,11.0,2.0,9.0,3.0,25.0,6.0,5.0,1.0,14.0,4.0,11.0,2.0,12.0,6.0,10.0,1.0,1.0,3.0,0.7,0.3,2.0,4.0,0.0,0.0,2.0,9.0,712.0,304.0,656.0,227.0,92%,75%,2.45,0.35,13.0,12.0,5.0,4.0,1.0,0.0,16.5,6.0,9.0,12.0,2.0,0.0,3.0,4.5,0
1035430,2024-02-21 19:30:00+00:00,A. Madley,Anfield,Liverpool,Liverpool,Luton,4,1,Home Win,13.0,3.0,8.0,3.0,29.0,12.0,8.0,6.0,20.0,6.0,9.0,6.0,15.0,14.0,13.0,4.0,2.0,3.0,0.61,0.39,1.0,4.0,0.0,0.0,2.0,9.0,508.0,329.0,421.0,242.0,83%,74%,3.32,0.92,12.0,16.0,6.0,4.0,0.0,1.0,17.0,5.0,11.0,10.0,1.0,2.0,2.0,5.5,0
1035431,2024-02-24 15:00:00+00:00,M. Oliver,Old Trafford,Manchester,Manchester United,Fulham,1,2,Away Win,9.0,5.0,6.0,8.0,21.0,17.0,6.0,4.0,11.0,11.0,10.0,6.0,6.0,11.0,10.0,9.0,2.0,1.0,0.57,0.43,2.0,5.0,0.0,0.0,3.0,7.0,537.0,400.0,464.0,326.0,86%,82%,1.72,1.2,13.0,13.0,7.0,4.0,1.0,0.0,16.0,5.0,6.0,6.0,1.0,2.0,2.0,5.0,2
1035427,2024-02-24 15:00:00+00:00,T. Harrington,American Express Stadium,"Falmer, East Sussex",Brighton,Everton,1,1,Draw,7.0,3.0,5.0,2.0,23.0,6.0,11.0,1.0,17.0,5.0,6.0,1.0,9.0,14.0,11.0,3.0,1.0,3.0,0.65,0.35,2.0,3.0,1.0,0.0,1.0,6.0,638.0,350.0,573.0,280.0,90%,80%,1.41,0.29,7.0,10.0,7.0,2.0,1.0,2.0,8.5,4.0,3.0,5.0,0.0,4.0,1.0,3.0,1
1035429,2024-02-24 15:00:00+00:00,L. Smith,Selhurst Park,London,Crystal Palace,Burnley,3,0,Home Win,6.0,0.0,6.0,1.0,15.0,2.0,3.0,1.0,10.0,2.0,5.0,0.0,8.0,14.0,12.0,3.0,6.0,2.0,0.56,0.44,3.0,1.0,0.0,1.0,0.0,3.0,477.0,393.0,377.0,280.0,79%,71%,2.4,0.08,4.0,6.0,15.0,1.0,1.0,3.0,-0.5,2.0,5.0,14.0,0.0,2.0,3.0,-2.5,0
1035426,2024-02-24 15:00:00+00:00,S. Barrott,Villa Park,Birmingham,Aston Villa,Nottingham Forest,4,2,Home Win,6.0,3.0,5.0,6.0,16.0,10.0,5.0,1.0,13.0,7.0,3.0,3.0,7.0,16.0,7.0,2.0,1.0,2.0,0.58,0.42,1.0,2.0,0.0,0.0,1.0,2.0,512.0,372.0,469.0,321.0,92%,86%,3.57,2.56,7.0,9.0,6.0,2.0,1.0,2.0,8.5,4.0,8.0,9.0,1.0,1.0,3.0,3.5,0
1035424,2024-02-24 17:30:00+00:00,J. Gillett,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Manchester City,0,1,Away Win,4.0,6.0,5.0,3.0,13.0,15.0,4.0,6.0,8.0,10.0,5.0,5.0,14.0,6.0,3.0,8.0,3.0,0.0,0.38,0.62,2.0,2.0,0.0,0.0,5.0,4.0,351.0,582.0,273.0,493.0,78%,85%,0.93,1.64,3.0,5.0,11.0,0.0,3.0,2.0,0.0,13.0,10.0,3.0,4.0,1.0,0.0,16.5,2
1035425,2024-02-24 20:00:00+00:00,P. Tierney,Emirates Stadium,London,Arsenal,Newcastle,4,1,Home Win,8.0,2.0,6.0,1.0,18.0,3.0,4.0,0.0,15.0,3.0,3.0,0.0,15.0,6.0,9.0,0.0,3.0,2.0,0.55,0.45,1.0,0.0,0.0,0.0,1.0,4.0,557.0,462.0,472.0,370.0,85%,80%,2.86,0.16,15.0,21.0,2.0,5.0,0.0,0.0,24.5,8.0,14.0,12.0,2.0,2.0,1.0,9.0,0
1035433,2024-02-25 13:30:00+00:00,D. Bond,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Sheffield Utd,1,0,Home Win,2.0,4.0,8.0,4.0,13.0,12.0,3.0,4.0,10.0,9.0,3.0,3.0,8.0,4.0,5.0,6.0,1.0,0.0,0.64,0.36,2.0,1.0,0.0,0.0,4.0,1.0,608.0,341.0,529.0,259.0,87%,76%,1.31,0.58,7.0,9.0,9.0,2.0,1.0,2.0,7.0,4.0,7.0,16.0,1.0,1.0,3.0,-0.5,0
