Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
192357,2015-09-26 11:45:00+00:00,"Mark Clattenburg, England",White Hart Lane,London,Tottenham,Manchester City,4,1,Home Win,8.0,8.0,3.0,6.0,15.0,22.0,4.0,8.0,12.0,13.0,3.0,9.0,0.0,0.0,5.0,9.0,5.0,3.0,0.46,0.54,5.0,1.0,0.0,0.0,7.0,4.0,407.0,478.0,291.0,363.0,71%,76%,0.0,0.0,9.0,5.0,3.0,2.0,3.0,0.0,10.0,12.0,9.0,2.0,4.0,0.0,1.0,15.5,0
192361,2015-09-26 14:00:00+00:00,"Mike Dean, England",London Stadium,London,West Ham,Norwich,2,2,Draw,7.0,7.0,8.0,5.0,19.0,16.0,4.0,4.0,13.0,9.0,6.0,7.0,0.0,0.0,7.0,5.0,3.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0,5.0,5.0,349.0,482.0,264.0,386.0,76%,80%,0.0,0.0,9.0,11.0,7.0,3.0,0.0,2.0,11.0,8.0,8.0,7.0,2.0,2.0,1.0,8.5,1
192362,2015-09-26 14:00:00+00:00,"Mike Jones, England",Old Trafford,Manchester,Manchester United,Sunderland,3,0,Home Win,7.0,4.0,1.0,1.0,12.0,9.0,4.0,4.0,6.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.66,0.34,0.0,3.0,0.0,0.0,4.0,4.0,603.0,311.0,524.0,229.0,87%,74%,0.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,2.0,4.0,9.0,0.0,2.0,3.0,-0.5,0
192359,2015-09-26 14:00:00+00:00,"Jonathan Moss, England",Anfield,Liverpool,Liverpool,Aston Villa,3,2,Home Win,12.0,4.0,2.0,5.0,21.0,10.0,7.0,1.0,14.0,8.0,7.0,2.0,0.0,0.0,11.0,1.0,3.0,1.0,0.62,0.38,0.0,0.0,0.0,0.0,2.0,9.0,570.0,342.0,505.0,274.0,89%,80%,0.0,0.0,5.0,3.0,7.0,1.0,2.0,2.0,3.0,1.0,5.0,9.0,0.0,1.0,4.0,-1.0,0
192363,2015-09-26 14:00:00+00:00,"Roger East, England",St. Mary's Stadium,Southampton,Southampton,Swansea,3,1,Home Win,6.0,4.0,8.0,4.0,17.0,11.0,3.0,3.0,13.0,4.0,5.0,7.0,0.0,0.0,4.0,3.0,6.0,3.0,0.41,0.59,3.0,1.0,0.0,0.0,3.0,4.0,380.0,542.0,287.0,452.0,76%,83%,0.0,0.0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,8.0,5.0,3.0,2.0,2.0,1.0,9.0,0
192358,2015-09-26 14:00:00+00:00,"Craig Pawson, England",King Power Stadium,Leicester,Leicester,Arsenal,2,5,Away Win,7.0,12.0,6.0,2.0,16.0,27.0,3.0,13.0,11.0,23.0,5.0,4.0,0.0,0.0,6.0,5.0,0.0,2.0,0.42,0.58,1.0,1.0,0.0,0.0,6.0,5.0,360.0,532.0,280.0,456.0,78%,86%,0.0,0.0,9.0,9.0,7.0,2.0,3.0,0.0,10.0,10.0,5.0,3.0,3.0,1.0,1.0,11.0,2
192360,2015-09-26 14:00:00+00:00,"Lee Mason, England",bet365 Stadium,Stoke,Stoke City,Bournemouth,2,1,Home Win,5.0,6.0,2.0,2.0,8.0,12.0,1.0,4.0,7.0,5.0,1.0,7.0,0.0,0.0,3.0,7.0,2.0,4.0,0.43,0.57,1.0,0.0,0.0,0.0,5.0,3.0,383.0,488.0,288.0,394.0,75%,81%,0.0,0.0,3.0,5.0,8.0,0.0,3.0,2.0,1.5,7.0,8.0,8.0,2.0,1.0,2.0,7.0,0
192364,2015-09-26 16:30:00+00:00,"Martin Atkinson, England",St James' Park,Newcastle upon Tyne,Newcastle,Chelsea,2,2,Draw,5.0,4.0,3.0,8.0,11.0,16.0,3.0,4.0,6.0,7.0,5.0,9.0,0.0,0.0,4.0,6.0,1.0,3.0,0.35,0.65,1.0,2.0,0.0,0.0,2.0,3.0,293.0,532.0,201.0,429.0,69%,81%,0.0,0.0,1.0,1.0,7.0,0.0,1.0,4.0,-2.0,6.0,7.0,10.0,2.0,0.0,3.0,4.5,1
192365,2015-09-27 15:00:00+00:00,"Anthony Taylor, England",Vicarage Road,Watford,Watford,Crystal Palace,0,1,Away Win,2.0,3.0,9.0,8.0,15.0,16.0,4.0,5.0,6.0,8.0,9.0,8.0,0.0,0.0,6.0,4.0,0.0,0.0,0.55,0.45,4.0,4.0,0.0,0.0,2.0,2.0,386.0,313.0,290.0,234.0,75%,75%,0.0,0.0,8.0,3.0,3.0,2.0,2.0,1.0,8.0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,2
192366,2015-09-28 19:00:00+00:00,"Robert Madley, England",The Hawthorns,West Bromwich,West Brom,Everton,2,3,Away Win,4.0,4.0,4.0,5.0,9.0,12.0,1.0,3.0,4.0,7.0,5.0,5.0,0.0,0.0,6.0,4.0,3.0,2.0,0.46,0.54,0.0,3.0,0.0,0.0,1.0,2.0,398.0,470.0,289.0,374.0,73%,80%,0.0,0.0,8.0,4.0,3.0,2.0,2.0,1.0,8.5,8.0,6.0,3.0,2.0,2.0,1.0,9.5,2
192367,2015-10-03 11:45:00+00:00,"Jonathan Moss, England",Selhurst Park,London,Crystal Palace,West Brom,2,0,Home Win,8.0,2.0,7.0,3.0,21.0,7.0,6.0,2.0,8.0,3.0,13.0,4.0,14.0,13.0,8.0,3.0,3.0,1.0,0.6,0.4,3.0,3.0,0.0,0.0,2.0,6.0,443.0,302.0,356.0,190.0,80%,63%,0.0,0.0,9.0,5.0,4.0,3.0,0.0,2.0,9.5,7.0,6.0,6.0,2.0,1.0,2.0,7.0,0
192371,2015-10-03 14:00:00+00:00,"Michael Oliver, England",Vitality Stadium,Bournemouth,Bournemouth,Watford,1,1,Draw,6.0,2.0,4.0,5.0,12.0,11.0,2.0,4.0,6.0,6.0,6.0,5.0,0.0,0.0,5.0,3.0,4.0,1.0,0.54,0.46,1.0,1.0,0.0,0.0,1.0,5.0,496.0,421.0,388.0,309.0,78%,73%,0.0,0.0,7.0,9.0,9.0,2.0,1.0,2.0,7.0,7.0,3.0,4.0,2.0,1.0,2.0,6.5,1
192369,2015-10-03 14:00:00+00:00,"Kevin Friend, England",Etihad Stadium,Manchester,Manchester City,Newcastle,6,1,Home Win,11.0,4.0,8.0,1.0,23.0,6.0,4.0,1.0,14.0,4.0,9.0,2.0,0.0,0.0,6.0,3.0,1.0,3.0,0.64,0.36,3.0,2.0,0.0,0.0,3.0,5.0,590.0,335.0,498.0,250.0,84%,75%,0.0,0.0,9.0,7.0,6.0,3.0,0.0,2.0,9.5,2.0,3.0,7.0,0.0,2.0,3.0,0.0,0
192370,2015-10-03 14:00:00+00:00,"Mike Jones, England",Villa Park,Birmingham,Aston Villa,Stoke City,0,1,Away Win,2.0,5.0,4.0,4.0,13.0,12.0,7.0,3.0,6.0,8.0,7.0,4.0,0.0,0.0,9.0,5.0,2.0,2.0,0.56,0.44,1.0,0.0,0.0,0.0,4.0,2.0,478.0,381.0,400.0,301.0,84%,79%,0.0,0.0,1.0,7.0,11.0,0.0,1.0,4.0,-1.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,2
192368,2015-10-03 14:00:00+00:00,"Mark Clattenburg, England",Carrow Road,Norwich,Norwich,Leicester,1,2,Away Win,2.0,5.0,9.0,8.0,17.0,16.0,6.0,3.0,11.0,15.0,6.0,1.0,0.0,0.0,16.0,8.0,2.0,1.0,0.66,0.34,0.0,1.0,0.0,0.0,3.0,1.0,486.0,254.0,386.0,153.0,79%,60%,0.0,0.0,6.0,7.0,8.0,1.0,3.0,1.0,5.5,6.0,9.0,11.0,1.0,3.0,1.0,5.0,2
192372,2015-10-03 14:00:00+00:00,"Neil Swarbrick, England",Stadium of Light,Sunderland,Sunderland,West Ham,2,2,Draw,3.0,6.0,5.0,9.0,12.0,20.0,4.0,5.0,6.0,12.0,6.0,8.0,0.0,0.0,1.0,8.0,2.0,2.0,0.44,0.56,4.0,4.0,1.0,0.0,4.0,1.0,367.0,440.0,280.0,365.0,76%,83%,0.0,0.0,2.0,3.0,9.0,0.0,2.0,3.0,-1.0,10.0,12.0,7.0,3.0,1.0,1.0,12.5,1
192373,2015-10-03 16:30:00+00:00,"Robert Madley, England",Stamford Bridge,London,Chelsea,Southampton,1,3,Away Win,3.0,5.0,4.0,4.0,10.0,13.0,3.0,4.0,4.0,8.0,6.0,5.0,0.0,0.0,4.0,6.0,1.0,3.0,0.6,0.4,2.0,5.0,0.0,0.0,2.0,2.0,551.0,360.0,435.0,259.0,79%,72%,0.0,0.0,7.0,9.0,9.0,2.0,1.0,2.0,7.0,8.0,8.0,4.0,2.0,2.0,1.0,10.0,2
192374,2015-10-04 12:30:00+00:00,"Martin Atkinson, England",Goodison Park,Liverpool,Everton,Liverpool,1,1,Draw,4.0,4.0,2.0,5.0,14.0,13.0,8.0,4.0,6.0,11.0,8.0,2.0,0.0,0.0,5.0,11.0,1.0,0.0,0.5,0.5,3.0,3.0,0.0,0.0,3.0,3.0,388.0,372.0,298.0,298.0,77%,80%,0.0,0.0,8.0,6.0,5.0,2.0,2.0,1.0,8.5,5.0,5.0,9.0,1.0,2.0,2.0,3.0,1
192376,2015-10-04 15:00:00+00:00,"Mike Dean, England",Liberty Stadium,Swansea,Swansea,Tottenham,2,2,Draw,2.0,11.0,5.0,4.0,11.0,19.0,4.0,4.0,8.0,9.0,4.0,10.0,0.0,0.0,5.0,6.0,1.0,0.0,0.45,0.55,1.0,4.0,0.0,0.0,9.0,1.0,404.0,483.0,315.0,408.0,78%,84%,0.0,0.0,5.0,4.0,6.0,1.0,2.0,2.0,4.0,11.0,7.0,2.0,3.0,2.0,0.0,13.5,1
192375,2015-10-04 15:00:00+00:00,"Anthony Taylor, England",Emirates Stadium,London,Arsenal,Manchester United,3,0,Home Win,5.0,5.0,5.0,3.0,12.0,9.0,2.0,1.0,9.0,2.0,3.0,7.0,0.0,0.0,3.0,6.0,2.0,3.0,0.37,0.63,1.0,3.0,0.0,0.0,5.0,2.0,389.0,632.0,313.0,548.0,80%,87%,0.0,0.0,10.0,8.0,4.0,3.0,1.0,1.0,12.0,10.0,10.0,5.0,3.0,1.0,1.0,12.5,0
192377,2015-10-17 11:45:00+00:00,"Craig Pawson, England",White Hart Lane,London,Tottenham,Liverpool,0,0,Draw,4.0,3.0,4.0,4.0,13.0,12.0,5.0,5.0,5.0,4.0,8.0,8.0,0.0,0.0,8.0,6.0,2.0,5.0,0.48,0.52,1.0,2.0,0.0,0.0,3.0,4.0,407.0,441.0,304.0,332.0,75%,75%,0.0,0.0,11.0,8.0,3.0,3.0,2.0,0.0,13.5,5.0,6.0,10.0,1.0,2.0,2.0,3.0,1
192380,2015-10-17 14:00:00+00:00,"Paul Tierney, England",St. Mary's Stadium,Southampton,Southampton,Leicester,2,2,Draw,6.0,7.0,5.0,12.0,13.0,27.0,2.0,8.0,9.0,16.0,4.0,11.0,0.0,0.0,6.0,7.0,1.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,5.0,3.0,360.0,342.0,269.0,245.0,75%,72%,0.0,0.0,10.0,11.0,5.0,3.0,1.0,1.0,13.0,8.0,10.0,11.0,2.0,2.0,1.0,7.5,1
192381,2015-10-17 14:00:00+00:00,"Jonathan Moss, England",Goodison Park,Liverpool,Everton,Manchester United,0,3,Away Win,3.0,7.0,6.0,2.0,12.0,10.0,3.0,1.0,7.0,7.0,5.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,0.47,0.53,2.0,2.0,0.0,0.0,3.0,3.0,458.0,524.0,370.0,448.0,81%,85%,0.0,0.0,9.0,7.0,4.0,2.0,3.0,0.0,10.5,9.0,10.0,8.0,3.0,0.0,2.0,10.0,2
192378,2015-10-17 14:00:00+00:00,"Roger East, England",Stamford Bridge,London,Chelsea,Aston Villa,2,0,Home Win,3.0,1.0,3.0,6.0,9.0,10.0,3.0,3.0,7.0,7.0,3.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,0.49,0.51,1.0,3.0,0.0,0.0,1.0,2.0,415.0,424.0,306.0,330.0,74%,78%,0.0,0.0,4.0,7.0,10.0,1.0,1.0,3.0,2.5,1.0,6.0,10.0,0.0,1.0,4.0,-1.0,0
192379,2015-10-17 14:00:00+00:00,"Mike Dean, England",Etihad Stadium,Manchester,Manchester City,Bournemouth,5,1,Home Win,11.0,1.0,5.0,3.0,16.0,5.0,0.0,1.0,12.0,1.0,4.0,4.0,0.0,0.0,1.0,7.0,2.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,0.0,6.0,566.0,451.0,470.0,355.0,83%,79%,0.0,0.0,9.0,11.0,7.0,3.0,0.0,2.0,11.0,5.0,6.0,7.0,1.0,2.0,2.0,4.5,0
192383,2015-10-17 14:00:00+00:00,"Mark Clattenburg, England",Selhurst Park,London,Crystal Palace,West Ham,1,3,Away Win,1.0,4.0,3.0,12.0,6.0,24.0,2.0,8.0,5.0,12.0,1.0,12.0,0.0,0.0,1.0,9.0,2.0,4.0,0.38,0.62,3.0,3.0,1.0,0.0,1.0,0.0,326.0,516.0,236.0,437.0,72%,85%,0.0,0.0,9.0,5.0,3.0,3.0,0.0,2.0,10.0,11.0,11.0,5.0,3.0,2.0,0.0,14.0,2
192382,2015-10-17 14:00:00+00:00,"Martin Atkinson, England",The Hawthorns,West Bromwich,West Brom,Sunderland,1,0,Home Win,2.0,2.0,5.0,1.0,9.0,9.0,2.0,6.0,7.0,4.0,2.0,5.0,0.0,0.0,1.0,5.0,2.0,5.0,0.56,0.44,2.0,2.0,0.0,0.0,2.0,1.0,452.0,352.0,348.0,256.0,77%,73%,0.0,0.0,7.0,4.0,5.0,2.0,1.0,2.0,6.5,2.0,4.0,10.0,0.0,2.0,3.0,-1.0,0
192384,2015-10-17 16:30:00+00:00,"Mike Jones, England",Vicarage Road,Watford,Watford,Arsenal,0,3,Away Win,1.0,6.0,6.0,5.0,8.0,17.0,1.0,6.0,2.0,13.0,6.0,4.0,0.0,0.0,3.0,9.0,1.0,4.0,0.33,0.67,2.0,1.0,0.0,0.0,3.0,1.0,306.0,627.0,226.0,551.0,74%,88%,0.0,0.0,7.0,4.0,5.0,2.0,1.0,2.0,6.5,12.0,11.0,4.0,4.0,0.0,1.0,15.5,2
192385,2015-10-18 15:00:00+00:00,"Anthony Taylor, England",St James' Park,Newcastle upon Tyne,Newcastle,Norwich,6,2,Home Win,6.0,6.0,2.0,6.0,11.0,18.0,3.0,6.0,10.0,8.0,1.0,10.0,0.0,0.0,3.0,7.0,3.0,1.0,0.44,0.56,1.0,1.0,0.0,0.0,3.0,0.0,373.0,463.0,285.0,374.0,76%,81%,0.0,0.0,1.0,4.0,13.0,0.0,1.0,4.0,-3.5,5.0,7.0,9.0,1.0,2.0,2.0,4.0,0
192386,2015-10-19 19:00:00+00:00,"Robert Madley, England",Liberty Stadium,Swansea,Swansea,Stoke City,0,1,Away Win,2.0,2.0,10.0,6.0,14.0,9.0,2.0,1.0,5.0,6.0,9.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.54,0.46,2.0,2.0,0.0,0.0,1.0,2.0,548.0,472.0,489.0,382.0,89%,81%,0.0,0.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,2
192391,2015-10-24 14:00:00+00:00,"Kevin Friend, England",Carrow Road,Norwich,Norwich,West Brom,0,1,Away Win,3.0,4.0,9.0,3.0,16.0,7.0,4.0,0.0,8.0,4.0,8.0,3.0,0.0,0.0,13.0,3.0,4.0,0.0,0.6,0.4,1.0,2.0,0.0,0.0,3.0,3.0,466.0,316.0,377.0,196.0,81%,62%,0.0,0.0,5.0,9.0,12.0,1.0,2.0,2.0,3.5,7.0,4.0,5.0,2.0,1.0,2.0,6.5,2
192389,2015-10-24 14:00:00+00:00,"Neil Swarbrick, England",Villa Park,Birmingham,Aston Villa,Swansea,1,2,Away Win,3.0,4.0,5.0,5.0,9.0,10.0,1.0,1.0,6.0,5.0,3.0,5.0,0.0,0.0,4.0,6.0,0.0,4.0,0.47,0.53,2.0,3.0,0.0,0.0,2.0,2.0,377.0,419.0,273.0,317.0,72%,76%,0.0,0.0,0.0,4.0,10.0,0.0,0.0,5.0,-3.0,2.0,3.0,7.0,0.0,2.0,3.0,0.0,2
192390,2015-10-24 14:00:00+00:00,"Martin Atkinson, England",bet365 Stadium,Stoke,Stoke City,Watford,0,2,Away Win,0.0,3.0,8.0,5.0,11.0,13.0,3.0,5.0,4.0,6.0,7.0,7.0,0.0,0.0,11.0,5.0,8.0,0.0,0.66,0.34,3.0,1.0,0.0,0.0,1.0,0.0,526.0,269.0,440.0,188.0,84%,70%,0.0,0.0,10.0,6.0,5.0,3.0,1.0,1.0,10.5,7.0,4.0,6.0,2.0,1.0,2.0,6.0,2
192388,2015-10-24 14:00:00+00:00,"Mike Dean, England",King Power Stadium,Leicester,Leicester,Crystal Palace,1,0,Home Win,3.0,4.0,5.0,3.0,12.0,9.0,4.0,2.0,3.0,3.0,9.0,6.0,0.0,0.0,3.0,2.0,2.0,3.0,0.47,0.53,3.0,1.0,0.0,0.0,4.0,2.0,426.0,456.0,327.0,347.0,77%,76%,0.0,0.0,8.0,11.0,12.0,2.0,2.0,1.0,7.5,6.0,4.0,5.0,2.0,0.0,3.0,5.5,0
192387,2015-10-24 14:00:00+00:00,"Jonathan Moss, England",London Stadium,London,West Ham,Chelsea,2,1,Home Win,5.0,4.0,4.0,5.0,12.0,9.0,3.0,0.0,6.0,6.0,6.0,3.0,0.0,0.0,7.0,4.0,4.0,5.0,0.45,0.55,1.0,7.0,0.0,1.0,2.0,3.0,370.0,457.0,282.0,365.0,76%,80%,0.0,0.0,11.0,11.0,6.0,3.0,2.0,0.0,13.5,7.0,8.0,8.0,2.0,1.0,2.0,7.0,0
192392,2015-10-24 16:30:00+00:00,"Lee Mason, England",Emirates Stadium,London,Arsenal,Everton,2,1,Home Win,5.0,5.0,9.0,3.0,20.0,10.0,6.0,2.0,15.0,5.0,5.0,5.0,0.0,0.0,7.0,5.0,0.0,2.0,0.56,0.44,2.0,2.0,0.0,1.0,4.0,3.0,527.0,404.0,449.0,322.0,85%,80%,0.0,0.0,12.0,13.0,4.0,4.0,0.0,1.0,16.5,8.0,7.0,7.0,2.0,2.0,1.0,8.0,0
192393,2015-10-25 11:00:00+00:00,"Robert Madley, England",Stadium of Light,Sunderland,Sunderland,Newcastle,3,0,Home Win,3.0,8.0,1.0,8.0,9.0,21.0,5.0,5.0,6.0,13.0,3.0,8.0,0.0,0.0,1.0,10.0,0.0,1.0,0.39,0.61,0.0,2.0,0.0,1.0,8.0,0.0,311.0,456.0,220.0,364.0,71%,80%,0.0,0.0,1.0,2.0,9.0,0.0,1.0,4.0,-2.5,4.0,10.0,14.0,1.0,1.0,3.0,2.0,0
192394,2015-10-25 13:05:00+00:00,"Mark Clattenburg, England",Old Trafford,Manchester,Manchester United,Manchester City,0,0,Draw,1.0,1.0,2.0,2.0,6.0,6.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.58,0.42,2.0,2.0,0.0,0.0,1.0,1.0,543.0,386.0,446.0,279.0,82%,72%,0.0,0.0,12.0,12.0,6.0,4.0,0.0,1.0,15.0,9.0,14.0,8.0,3.0,0.0,2.0,12.0,1
192395,2015-10-25 13:05:00+00:00,"Roger East, England",Vitality Stadium,Bournemouth,Bournemouth,Tottenham,1,5,Away Win,3.0,9.0,6.0,2.0,11.0,14.0,2.0,3.0,6.0,9.0,5.0,5.0,0.0,0.0,4.0,5.0,3.0,5.0,0.45,0.55,0.0,1.0,0.0,0.0,4.0,1.0,401.0,490.0,302.0,403.0,75%,82%,0.0,0.0,4.0,6.0,11.0,1.0,1.0,3.0,1.5,11.0,8.0,3.0,3.0,2.0,0.0,13.5,2
192396,2015-10-25 15:15:00+00:00,"Andre Marriner, England",Anfield,Liverpool,Liverpool,Southampton,1,1,Draw,2.0,3.0,8.0,3.0,15.0,8.0,5.0,2.0,8.0,7.0,7.0,1.0,0.0,0.0,10.0,7.0,4.0,2.0,0.6,0.4,1.0,2.0,0.0,1.0,2.0,1.0,586.0,383.0,484.0,279.0,83%,73%,0.0,0.0,6.0,6.0,7.0,1.0,3.0,1.0,5.5,8.0,10.0,7.0,2.0,2.0,1.0,9.5,1
192397,2015-10-31 12:45:00+00:00,"Mark Clattenburg, England",Stamford Bridge,London,Chelsea,Liverpool,1,3,Away Win,2.0,7.0,2.0,5.0,8.0,16.0,4.0,4.0,5.0,10.0,3.0,6.0,0.0,0.0,1.0,7.0,3.0,2.0,0.42,0.58,1.0,4.0,0.0,0.0,4.0,1.0,418.0,568.0,326.0,468.0,78%,82%,0.0,0.0,7.0,8.0,7.0,2.0,1.0,2.0,7.5,7.0,6.0,5.0,1.0,4.0,0.0,7.5,2
192398,2015-10-31 15:00:00+00:00,"Kevin Friend, England",Liberty Stadium,Swansea,Swansea,Arsenal,0,3,Away Win,3.0,5.0,1.0,7.0,7.0,14.0,3.0,2.0,2.0,9.0,5.0,5.0,0.0,0.0,4.0,4.0,5.0,1.0,0.54,0.46,2.0,0.0,0.0,0.0,2.0,3.0,550.0,461.0,469.0,385.0,85%,84%,0.0,0.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,12.0,13.0,5.0,4.0,0.0,1.0,16.0,2
192399,2015-10-31 15:00:00+00:00,"Anthony Taylor, England",The Hawthorns,West Bromwich,West Brom,Leicester,2,3,Away Win,6.0,5.0,5.0,3.0,14.0,13.0,3.0,5.0,8.0,10.0,6.0,3.0,0.0,0.0,6.0,4.0,2.0,1.0,0.47,0.53,0.0,2.0,0.0,0.0,2.0,4.0,330.0,370.0,236.0,258.0,72%,70%,0.0,0.0,9.0,5.0,5.0,3.0,0.0,2.0,9.0,8.0,9.0,10.0,2.0,2.0,1.0,7.5,2
192400,2015-10-31 15:00:00+00:00,"Mike Jones, England",Selhurst Park,London,Crystal Palace,Manchester United,0,0,Draw,5.0,1.0,3.0,2.0,10.0,5.0,2.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,1.0,0.44,0.56,3.0,3.0,0.0,0.0,1.0,5.0,355.0,456.0,271.0,375.0,76%,82%,0.0,0.0,6.0,4.0,5.0,2.0,0.0,3.0,5.5,10.0,9.0,5.0,3.0,1.0,1.0,12.0,1
192403,2015-10-31 15:00:00+00:00,"Keith Stroud, England",Vicarage Road,Watford,Watford,West Ham,2,0,Home Win,5.0,3.0,6.0,5.0,20.0,8.0,9.0,0.0,15.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,3.0,3.0,0.5,0.5,3.0,1.0,0.0,1.0,3.0,3.0,400.0,397.0,303.0,317.0,76%,80%,0.0,0.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,11.0,11.0,7.0,3.0,2.0,0.0,13.0,0
192402,2015-10-31 15:00:00+00:00,"Roger East, England",St James' Park,Newcastle upon Tyne,Newcastle,Stoke City,0,0,Draw,6.0,2.0,5.0,6.0,15.0,9.0,4.0,1.0,11.0,8.0,4.0,1.0,0.0,0.0,11.0,4.0,4.0,5.0,0.52,0.48,1.0,3.0,0.0,0.0,2.0,6.0,412.0,388.0,336.0,306.0,82%,79%,0.0,0.0,4.0,10.0,15.0,1.0,1.0,3.0,1.5,10.0,6.0,5.0,3.0,1.0,1.0,10.5,1
192401,2015-10-31 15:00:00+00:00,"Robert Madley, England",Etihad Stadium,Manchester,Manchester City,Norwich,2,1,Home Win,5.0,3.0,10.0,1.0,21.0,5.0,6.0,1.0,15.0,4.0,6.0,1.0,0.0,0.0,12.0,4.0,4.0,0.0,0.7,0.3,2.0,2.0,0.0,1.0,2.0,3.0,722.0,296.0,648.0,215.0,90%,73%,0.0,0.0,7.0,13.0,8.0,2.0,1.0,2.0,9.5,2.0,6.0,12.0,0.0,2.0,3.0,-1.0,0
192404,2015-11-01 13:30:00+00:00,"Andre Marriner, England",Goodison Park,Liverpool,Everton,Sunderland,6,2,Home Win,8.0,9.0,5.0,3.0,15.0,17.0,2.0,5.0,9.0,11.0,7.0,6.0,0.0,0.0,6.0,1.0,3.0,2.0,0.67,0.33,3.0,2.0,0.0,0.0,7.0,3.0,687.0,326.0,619.0,253.0,90%,78%,0.0,0.0,5.0,5.0,8.0,1.0,2.0,2.0,3.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5,0
192405,2015-11-01 16:00:00+00:00,"Craig Pawson, England",St. Mary's Stadium,Southampton,Southampton,Bournemouth,2,0,Home Win,2.0,2.0,4.0,9.0,11.0,16.0,5.0,5.0,7.0,7.0,4.0,9.0,0.0,0.0,4.0,6.0,1.0,1.0,0.48,0.52,2.0,2.0,1.0,0.0,2.0,0.0,479.0,514.0,400.0,425.0,84%,83%,0.0,0.0,8.0,11.0,8.0,2.0,2.0,1.0,9.5,4.0,6.0,13.0,1.0,1.0,3.0,0.5,0
192406,2015-11-02 20:00:00+00:00,"Mike Dean, England",White Hart Lane,London,Tottenham,Aston Villa,3,1,Home Win,6.0,2.0,4.0,5.0,17.0,13.0,7.0,6.0,10.0,5.0,7.0,8.0,0.0,0.0,4.0,3.0,3.0,1.0,0.61,0.39,0.0,3.0,0.0,0.0,1.0,3.0,530.0,325.0,432.0,220.0,82%,68%,0.0,0.0,11.0,12.0,4.0,3.0,2.0,0.0,15.0,0.0,3.0,9.0,0.0,0.0,5.0,-3.0,0
192407,2015-11-07 12:45:00+00:00,"Lee Mason, England",Vitality Stadium,Bournemouth,Bournemouth,Newcastle,0,1,Away Win,5.0,1.0,8.0,1.0,20.0,2.0,7.0,0.0,10.0,2.0,10.0,0.0,0.0,0.0,16.0,0.0,4.0,3.0,0.67,0.33,2.0,2.0,0.0,0.0,0.0,5.0,582.0,300.0,501.0,210.0,86%,70%,0.0,0.0,1.0,4.0,15.0,0.0,1.0,4.0,-4.5,5.0,9.0,13.0,1.0,2.0,2.0,3.0,2
192410,2015-11-07 15:00:00+00:00,"Mark Clattenburg, England",Carrow Road,Norwich,Norwich,Swansea,1,0,Home Win,5.0,0.0,4.0,7.0,9.0,8.0,0.0,1.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,3.0,2.0,0.32,0.68,1.0,0.0,0.0,0.0,0.0,4.0,338.0,706.0,277.0,627.0,82%,89%,0.0,0.0,1.0,6.0,13.0,0.0,1.0,4.0,-2.5,4.0,5.0,10.0,1.0,1.0,3.0,1.5,0
